Instante;Abertura;Maior;Menor;Fechamento
2019.06.17 14:44;14.27000;14.28000;14.26000;14.26000
2019.06.17 14:45;14.27000;14.28000;14.25000;14.27000
2019.06.17 14:46;14.27000;14.27000;14.25000;14.25000
2019.06.17 14:47;14.25000;14.26000;14.24000;14.25000
2019.06.17 14:48;14.25000;14.25000;14.24000;14.24000
2019.06.17 14:49;14.26000;14.26000;14.24000;14.25000
2019.06.17 14:50;14.25000;14.25000;14.24000;14.25000
2019.06.17 14:51;14.25000;14.25000;14.24000;14.25000
2019.06.17 14:52;14.25000;14.25000;14.23000;14.24000
2019.06.17 14:53;14.24000;14.25000;14.23000;14.25000
2019.06.17 14:54;14.25000;14.25000;14.23000;14.23000
2019.06.17 14:55;14.23000;14.25000;14.23000;14.25000
2019.06.17 14:56;14.25000;14.25000;14.24000;14.25000
2019.06.17 14:57;14.25000;14.25000;14.23000;14.24000
2019.06.17 14:58;14.24000;14.25000;14.22000;14.25000
2019.06.17 14:59;14.24000;14.26000;14.22000;14.23000
2019.06.17 15:00;14.22000;14.24000;14.21000;14.24000
2019.06.17 15:01;14.23000;14.24000;14.22000;14.24000
2019.06.17 15:02;14.23000;14.24000;14.23000;14.24000
2019.06.17 15:03;14.24000;14.24000;14.22000;14.23000
2019.06.17 15:04;14.24000;14.24000;14.23000;14.24000
2019.06.17 15:05;14.24000;14.24000;14.23000;14.24000
2019.06.17 15:06;14.23000;14.24000;14.22000;14.23000
2019.06.17 15:07;14.23000;14.26000;14.22000;14.25000
2019.06.17 15:08;14.24000;14.25000;14.23000;14.23000
2019.06.17 15:09;14.23000;14.24000;14.22000;14.22000
2019.06.17 15:10;14.23000;14.24000;14.22000;14.24000
2019.06.17 15:11;14.22000;14.24000;14.22000;14.23000
2019.06.17 15:12;14.22000;14.23000;14.21000;14.21000
2019.06.17 15:13;14.21000;14.23000;14.19000;14.20000
2019.06.17 15:14;14.21000;14.21000;14.19000;14.20000
2019.06.17 15:15;14.20000;14.21000;14.19000;14.19000
2019.06.17 15:16;14.19000;14.20000;14.19000;14.19000
2019.06.17 15:17;14.18000;14.20000;14.18000;14.20000
2019.06.17 15:18;14.20000;14.20000;14.18000;14.20000
2019.06.17 15:19;14.19000;14.20000;14.18000;14.19000
2019.06.17 15:20;14.19000;14.20000;14.18000;14.18000
2019.06.17 15:21;14.18000;14.19000;14.18000;14.18000
2019.06.17 15:22;14.19000;14.19000;14.18000;14.18000
2019.06.17 15:23;14.17000;14.18000;14.17000;14.18000
2019.06.17 15:24;14.18000;14.18000;14.17000;14.18000
2019.06.17 15:25;14.18000;14.18000;14.16000;14.17000
2019.06.17 15:26;14.17000;14.17000;14.15000;14.15000
2019.06.17 15:27;14.15000;14.16000;14.15000;14.16000
2019.06.17 15:28;14.16000;14.18000;14.16000;14.17000
2019.06.17 15:29;14.18000;14.18000;14.16000;14.17000
2019.06.17 15:30;14.16000;14.18000;14.16000;14.18000
2019.06.17 15:31;14.17000;14.24000;14.17000;14.24000
2019.06.17 15:32;14.24000;14.24000;14.22000;14.22000
2019.06.17 15:33;14.24000;14.24000;14.22000;14.22000
2019.06.17 15:34;14.22000;14.24000;14.21000;14.23000
2019.06.17 15:35;14.21000;14.24000;14.21000;14.23000
2019.06.17 15:36;14.23000;14.23000;14.21000;14.23000
2019.06.17 15:37;14.23000;14.23000;14.20000;14.22000
2019.06.17 15:38;14.22000;14.23000;14.20000;14.23000
2019.06.17 15:39;14.24000;14.24000;14.22000;14.22000
2019.06.17 15:40;14.22000;14.24000;14.22000;14.22000
2019.06.17 15:41;14.22000;14.22000;14.21000;14.21000
2019.06.17 15:42;14.22000;14.23000;14.21000;14.23000
2019.06.17 15:43;14.23000;14.23000;14.22000;14.23000
2019.06.17 15:44;14.22000;14.23000;14.21000;14.22000
2019.06.17 15:45;14.21000;14.23000;14.21000;14.23000
2019.06.17 15:46;14.23000;14.23000;14.21000;14.21000
2019.06.17 15:47;14.21000;14.22000;14.21000;14.22000
2019.06.17 15:48;14.22000;14.23000;14.21000;14.22000
2019.06.17 15:49;14.22000;14.23000;14.21000;14.22000
2019.06.17 15:50;14.22000;14.22000;14.21000;14.21000
2019.06.17 15:51;14.20000;14.21000;14.19000;14.20000
2019.06.17 15:52;14.19000;14.20000;14.18000;14.18000
2019.06.17 15:53;14.18000;14.20000;14.18000;14.20000
2019.06.17 15:54;14.19000;14.20000;14.18000;14.19000
2019.06.17 15:55;14.18000;14.20000;14.18000;14.18000
2019.06.17 15:56;14.19000;14.19000;14.18000;14.19000
2019.06.17 15:57;14.19000;14.23000;14.18000;14.21000
2019.06.17 15:58;14.21000;14.22000;14.21000;14.21000
2019.06.17 15:59;14.21000;14.22000;14.20000;14.21000
2019.06.17 16:00;14.21000;14.23000;14.21000;14.21000
2019.06.17 16:01;14.22000;14.23000;14.21000;14.21000
2019.06.17 16:02;14.23000;14.23000;14.20000;14.22000
2019.06.17 16:03;14.22000;14.23000;14.21000;14.23000
2019.06.17 16:04;14.23000;14.23000;14.21000;14.23000
2019.06.17 16:05;14.22000;14.23000;14.21000;14.23000
2019.06.17 16:06;14.23000;14.23000;14.22000;14.22000
2019.06.17 16:07;14.22000;14.23000;14.22000;14.23000
2019.06.17 16:08;14.22000;14.25000;14.22000;14.25000
2019.06.17 16:09;14.25000;14.25000;14.22000;14.22000
2019.06.17 16:10;14.23000;14.23000;14.22000;14.23000
2019.06.17 16:11;14.23000;14.23000;14.22000;14.23000
2019.06.17 16:12;14.23000;14.23000;14.21000;14.22000
2019.06.17 16:13;14.22000;14.22000;14.21000;14.22000
2019.06.17 16:14;14.22000;14.22000;14.21000;14.21000
2019.06.17 16:15;14.21000;14.21000;14.19000;14.20000
2019.06.17 16:16;14.21000;14.22000;14.20000;14.21000
2019.06.17 16:17;14.21000;14.22000;14.21000;14.21000
2019.06.17 16:18;14.21000;14.22000;14.20000;14.21000
2019.06.17 16:19;14.21000;14.21000;14.20000;14.21000
2019.06.17 16:20;14.21000;14.22000;14.20000;14.22000
2019.06.17 16:21;14.21000;14.24000;14.20000;14.24000
2019.06.17 16:22;14.24000;14.25000;14.23000;14.24000
2019.06.17 16:23;14.25000;14.25000;14.24000;14.24000
2019.06.17 16:24;14.23000;14.25000;14.23000;14.25000
2019.06.17 16:25;14.25000;14.25000;14.24000;14.25000
2019.06.17 16:26;14.25000;14.25000;14.24000;14.25000
2019.06.17 16:27;14.25000;14.27000;14.24000;14.27000
2019.06.17 16:28;14.27000;14.27000;14.26000;14.26000
2019.06.17 16:29;14.27000;14.29000;14.26000;14.28000
2019.06.17 16:30;14.29000;14.29000;14.28000;14.29000
2019.06.17 16:31;14.29000;14.30000;14.28000;14.28000
2019.06.17 16:32;14.30000;14.30000;14.28000;14.29000
2019.06.17 16:33;14.29000;14.31000;14.28000;14.30000
2019.06.17 16:34;14.30000;14.30000;14.29000;14.29000
2019.06.17 16:35;14.30000;14.30000;14.28000;14.28000
2019.06.17 16:36;14.28000;14.30000;14.28000;14.30000
2019.06.17 16:37;14.30000;14.30000;14.29000;14.30000
2019.06.17 16:38;14.30000;14.30000;14.28000;14.29000
2019.06.17 16:39;14.29000;14.31000;14.28000;14.31000
2019.06.17 16:40;14.31000;14.31000;14.30000;14.30000
2019.06.17 16:41;14.29000;14.30000;14.29000;14.29000
2019.06.17 16:42;14.30000;14.30000;14.28000;14.29000
2019.06.17 16:43;14.29000;14.29000;14.27000;14.29000
2019.06.17 16:44;14.28000;14.29000;14.26000;14.29000
2019.06.17 16:45;14.28000;14.28000;14.26000;14.26000
2019.06.17 16:46;14.26000;14.27000;14.26000;14.27000
2019.06.17 16:47;14.27000;14.27000;14.26000;14.27000
2019.06.17 16:48;14.26000;14.27000;14.26000;14.26000
2019.06.17 16:49;14.27000;14.27000;14.25000;14.25000
2019.06.17 16:50;14.25000;14.26000;14.24000;14.25000
2019.06.17 16:51;14.26000;14.28000;14.24000;14.28000
2019.06.17 16:52;14.28000;14.29000;14.27000;14.28000
2019.06.17 16:53;14.28000;14.29000;14.27000;14.27000
2019.06.17 16:54;14.28000;14.28000;14.21000;14.21000
2019.06.18 10:05;14.36000;14.38000;14.32000;14.35000
2019.06.18 10:06;14.36000;14.38000;14.36000;14.38000
2019.06.18 10:07;14.38000;14.38000;14.37000;14.37000
2019.06.18 10:08;14.36000;14.38000;14.36000;14.38000
2019.06.18 10:09;14.38000;14.38000;14.35000;14.38000
2019.06.18 10:10;14.37000;14.38000;14.37000;14.37000
2019.06.18 10:11;14.37000;14.38000;14.35000;14.35000
2019.06.18 10:12;14.35000;14.36000;14.35000;14.36000
2019.06.18 10:13;14.36000;14.38000;14.36000;14.36000
2019.06.18 10:14;14.36000;14.37000;14.36000;14.36000
2019.06.18 10:15;14.37000;14.37000;14.36000;14.36000
2019.06.18 10:16;14.36000;14.37000;14.36000;14.36000
2019.06.18 10:17;14.36000;14.36000;14.34000;14.34000
2019.06.18 10:18;14.35000;14.35000;14.33000;14.34000
2019.06.18 10:19;14.33000;14.37000;14.33000;14.35000
2019.06.18 10:20;14.37000;14.37000;14.37000;14.37000
2019.06.18 10:21;14.37000;14.38000;14.37000;14.38000
2019.06.18 10:22;14.37000;14.38000;14.37000;14.38000
2019.06.18 10:23;14.38000;14.38000;14.37000;14.38000
2019.06.18 10:24;14.37000;14.37000;14.37000;14.37000
2019.06.18 10:25;14.38000;14.38000;14.37000;14.37000
2019.06.18 10:26;14.37000;14.38000;14.36000;14.38000
2019.06.18 10:27;14.36000;14.37000;14.36000;14.36000
2019.06.18 10:28;14.37000;14.37000;14.36000;14.37000
2019.06.18 10:29;14.36000;14.37000;14.36000;14.37000
2019.06.18 10:30;14.37000;14.39000;14.36000;14.38000
2019.06.18 10:31;14.38000;14.41000;14.38000;14.41000
2019.06.18 10:32;14.41000;14.43000;14.40000;14.43000
2019.06.18 10:33;14.43000;14.47000;14.43000;14.45000
2019.06.18 10:34;14.44000;14.46000;14.43000;14.43000
2019.06.18 10:35;14.42000;14.44000;14.42000;14.43000
2019.06.18 10:36;14.44000;14.44000;14.41000;14.41000
2019.06.18 10:37;14.41000;14.42000;14.41000;14.42000
2019.06.18 10:38;14.42000;14.42000;14.41000;14.42000
2019.06.18 10:39;14.42000;14.45000;14.41000;14.45000
2019.06.18 10:40;14.46000;14.47000;14.45000;14.46000
2019.06.18 10:41;14.47000;14.48000;14.46000;14.47000
2019.06.18 10:42;14.48000;14.48000;14.47000;14.48000
2019.06.18 10:43;14.48000;14.48000;14.45000;14.45000
2019.06.18 10:44;14.45000;14.47000;14.45000;14.47000
2019.06.18 10:45;14.47000;14.48000;14.47000;14.48000
2019.06.18 10:46;14.49000;14.50000;14.48000;14.48000
2019.06.18 10:47;14.49000;14.49000;14.48000;14.49000
2019.06.18 10:48;14.50000;14.50000;14.48000;14.49000
2019.06.18 10:49;14.49000;14.49000;14.48000;14.48000
2019.06.18 10:50;14.49000;14.50000;14.48000;14.50000
2019.06.18 10:51;14.50000;14.52000;14.49000;14.51000
2019.06.18 10:52;14.51000;14.52000;14.50000;14.51000
2019.06.18 10:53;14.52000;14.52000;14.50000;14.50000
2019.06.18 10:54;14.51000;14.53000;14.50000;14.53000
2019.06.18 10:55;14.53000;14.55000;14.53000;14.55000
2019.06.18 10:56;14.55000;14.58000;14.54000;14.57000
2019.06.18 10:57;14.57000;14.57000;14.55000;14.56000
2019.06.18 10:58;14.55000;14.56000;14.55000;14.56000
2019.06.18 10:59;14.56000;14.57000;14.54000;14.56000
2019.06.18 11:00;14.56000;14.56000;14.55000;14.56000
2019.06.18 11:01;14.57000;14.58000;14.57000;14.58000
2019.06.18 11:02;14.57000;14.57000;14.55000;14.57000
2019.06.18 11:03;14.57000;14.57000;14.55000;14.55000
2019.06.18 11:04;14.56000;14.57000;14.53000;14.56000
2019.06.18 11:05;14.57000;14.57000;14.55000;14.56000
2019.06.18 11:06;14.56000;14.56000;14.54000;14.54000
2019.06.18 11:07;14.54000;14.55000;14.53000;14.54000
2019.06.18 11:08;14.54000;14.55000;14.53000;14.55000
2019.06.18 11:09;14.56000;14.59000;14.55000;14.57000
2019.06.18 11:10;14.58000;14.68000;14.58000;14.67000
2019.06.18 11:11;14.67000;14.67000;14.63000;14.64000
2019.06.18 11:12;14.63000;14.66000;14.63000;14.66000
2019.06.18 11:13;14.66000;14.70000;14.65000;14.69000
2019.06.18 11:14;14.68000;14.71000;14.68000;14.70000
2019.06.18 11:15;14.69000;14.70000;14.65000;14.66000
2019.06.18 11:16;14.65000;14.67000;14.64000;14.65000
2019.06.18 11:17;14.65000;14.66000;14.61000;14.61000
2019.06.18 11:18;14.62000;14.64000;14.61000;14.62000
2019.06.18 11:19;14.61000;14.64000;14.61000;14.64000
2019.06.18 11:20;14.64000;14.65000;14.63000;14.64000
2019.06.18 11:21;14.64000;14.65000;14.64000;14.64000
2019.06.18 11:22;14.64000;14.65000;14.64000;14.65000
2019.06.18 11:23;14.65000;14.65000;14.64000;14.65000
2019.06.18 11:24;14.65000;14.65000;14.62000;14.63000
2019.06.18 11:25;14.64000;14.64000;14.62000;14.62000
2019.06.18 11:26;14.63000;14.64000;14.62000;14.63000
2019.06.18 11:27;14.63000;14.64000;14.62000;14.63000
2019.06.18 11:28;14.64000;14.64000;14.62000;14.62000
2019.06.18 11:29;14.62000;14.63000;14.61000;14.63000
2019.06.18 11:30;14.63000;14.64000;14.61000;14.62000
2019.06.18 11:31;14.63000;14.63000;14.62000;14.62000
2019.06.18 11:32;14.61000;14.63000;14.61000;14.62000
2019.06.18 11:33;14.63000;14.64000;14.61000;14.62000
2019.06.18 11:34;14.63000;14.63000;14.62000;14.62000
2019.06.18 11:35;14.63000;14.64000;14.63000;14.63000
2019.06.18 11:36;14.63000;14.64000;14.62000;14.63000
2019.06.18 11:37;14.63000;14.65000;14.63000;14.64000
2019.06.18 11:38;14.64000;14.65000;14.64000;14.65000
2019.06.18 11:39;14.63000;14.65000;14.63000;14.63000
2019.06.18 11:40;14.63000;14.63000;14.62000;14.63000
2019.06.18 11:41;14.63000;14.64000;14.62000;14.64000
2019.06.18 11:42;14.63000;14.63000;14.62000;14.62000
2019.06.18 11:43;14.63000;14.63000;14.62000;14.62000
2019.06.18 11:44;14.63000;14.63000;14.62000;14.62000
2019.06.18 11:45;14.62000;14.62000;14.61000;14.61000
2019.06.18 11:46;14.61000;14.63000;14.61000;14.61000
2019.06.18 11:47;14.62000;14.62000;14.60000;14.61000
2019.06.18 11:48;14.62000;14.63000;14.61000;14.62000
2019.06.18 11:49;14.62000;14.63000;14.62000;14.63000
2019.06.18 11:50;14.62000;14.64000;14.62000;14.62000
2019.06.18 11:51;14.62000;14.62000;14.60000;14.60000
2019.06.18 11:52;14.59000;14.59000;14.58000;14.58000
2019.06.18 11:53;14.58000;14.60000;14.58000;14.59000
2019.06.18 11:54;14.60000;14.60000;14.58000;14.59000
2019.06.18 11:55;14.60000;14.60000;14.59000;14.59000
2019.06.18 11:56;14.60000;14.60000;14.58000;14.59000
2019.06.18 11:57;14.60000;14.60000;14.59000;14.59000
2019.06.18 11:58;14.59000;14.59000;14.58000;14.59000
2019.06.18 11:59;14.59000;14.60000;14.59000;14.60000
2019.06.18 12:00;14.61000;14.61000;14.59000;14.59000
2019.06.18 12:01;14.60000;14.63000;14.59000;14.61000
2019.06.18 12:02;14.61000;14.62000;14.60000;14.60000
2019.06.18 12:03;14.60000;14.60000;14.60000;14.60000
2019.06.18 12:04;14.60000;14.62000;14.60000;14.61000
2019.06.18 12:05;14.62000;14.64000;14.61000;14.64000
2019.06.18 12:06;14.64000;14.65000;14.64000;14.64000
2019.06.18 12:07;14.65000;14.66000;14.62000;14.65000
2019.06.18 12:08;14.64000;14.65000;14.62000;14.63000
2019.06.18 12:09;14.65000;14.66000;14.64000;14.65000
2019.06.18 12:10;14.65000;14.65000;14.64000;14.64000
2019.06.18 12:11;14.64000;14.66000;14.62000;14.63000
2019.06.18 12:12;14.64000;14.66000;14.64000;14.66000
2019.06.18 12:13;14.66000;14.66000;14.64000;14.66000
2019.06.18 12:14;14.66000;14.68000;14.66000;14.68000
2019.06.18 12:15;14.68000;14.68000;14.66000;14.68000
2019.06.18 12:16;14.67000;14.67000;14.66000;14.67000
2019.06.18 12:17;14.67000;14.67000;14.65000;14.65000
2019.06.18 12:18;14.67000;14.67000;14.65000;14.67000
2019.06.18 12:19;14.67000;14.68000;14.66000;14.68000
2019.06.18 12:20;14.67000;14.68000;14.66000;14.66000
2019.06.18 12:21;14.66000;14.67000;14.66000;14.66000
2019.06.18 12:22;14.66000;14.69000;14.66000;14.68000
2019.06.18 12:23;14.69000;14.69000;14.67000;14.68000
2019.06.18 12:24;14.68000;14.69000;14.67000;14.69000
2019.06.18 12:25;14.69000;14.69000;14.66000;14.66000
2019.06.18 12:26;14.67000;14.67000;14.65000;14.65000
2019.06.18 12:27;14.65000;14.66000;14.63000;14.63000
2019.06.18 12:28;14.64000;14.64000;14.63000;14.63000
2019.06.18 12:29;14.64000;14.65000;14.64000;14.64000
2019.06.18 12:30;14.65000;14.65000;14.63000;14.63000
2019.06.18 12:31;14.63000;14.63000;14.63000;14.63000
2019.06.18 12:32;14.63000;14.64000;14.63000;14.63000
2019.06.18 12:33;14.64000;14.64000;14.64000;14.64000
2019.06.18 12:34;14.63000;14.65000;14.63000;14.63000
2019.06.18 12:35;14.63000;14.64000;14.63000;14.63000
2019.06.18 12:36;14.63000;14.63000;14.62000;14.62000
2019.06.18 12:37;14.63000;14.64000;14.60000;14.63000
2019.06.18 12:38;14.63000;14.63000;14.62000;14.62000
2019.06.18 12:39;14.63000;14.63000;14.62000;14.63000
2019.06.18 12:40;14.63000;14.65000;14.62000;14.64000
2019.06.18 12:41;14.64000;14.65000;14.63000;14.65000
2019.06.18 12:42;14.64000;14.65000;14.64000;14.64000
2019.06.18 12:43;14.64000;14.65000;14.64000;14.65000
2019.06.18 12:44;14.65000;14.65000;14.64000;14.64000
2019.06.18 12:45;14.65000;14.65000;14.64000;14.65000
2019.06.18 12:46;14.64000;14.67000;14.64000;14.65000
2019.06.18 12:47;14.65000;14.65000;14.64000;14.64000
2019.06.18 12:48;14.65000;14.65000;14.64000;14.65000
2019.06.18 12:49;14.65000;14.66000;14.65000;14.65000
2019.06.18 12:50;14.65000;14.66000;14.65000;14.66000
2019.06.18 12:51;14.65000;14.67000;14.65000;14.66000
2019.06.18 12:52;14.66000;14.66000;14.65000;14.65000
2019.06.18 12:53;14.66000;14.66000;14.65000;14.66000
2019.06.18 12:54;14.65000;14.66000;14.65000;14.65000
2019.06.18 12:55;14.65000;14.66000;14.65000;14.66000
2019.06.18 12:56;14.65000;14.65000;14.65000;14.65000
2019.06.18 12:57;14.65000;14.66000;14.65000;14.65000
2019.06.18 12:58;14.65000;14.65000;14.65000;14.65000
2019.06.18 12:59;14.65000;14.65000;14.65000;14.65000
2019.06.18 13:00;14.65000;14.67000;14.65000;14.66000
2019.06.18 13:01;14.66000;14.68000;14.66000;14.67000
2019.06.18 13:02;14.67000;14.69000;14.66000;14.68000
2019.06.18 13:03;14.67000;14.69000;14.67000;14.69000
2019.06.18 13:04;14.68000;14.69000;14.67000;14.67000
2019.06.18 13:05;14.68000;14.69000;14.67000;14.68000
2019.06.18 13:06;14.68000;14.69000;14.68000;14.68000
2019.06.18 13:07;14.68000;14.69000;14.68000;14.68000
2019.06.18 13:08;14.67000;14.68000;14.66000;14.68000
2019.06.18 13:09;14.67000;14.68000;14.67000;14.68000
2019.06.18 13:10;14.68000;14.69000;14.67000;14.68000
2019.06.18 13:11;14.68000;14.69000;14.68000;14.68000
2019.06.18 13:12;14.69000;14.70000;14.69000;14.69000
2019.06.18 13:13;14.70000;14.70000;14.69000;14.69000
2019.06.18 13:14;14.68000;14.68000;14.68000;14.68000
2019.06.18 13:15;14.69000;14.69000;14.68000;14.68000
2019.06.18 13:16;14.68000;14.68000;14.68000;14.68000
2019.06.18 13:17;14.68000;14.68000;14.68000;14.68000
2019.06.18 13:18;14.68000;14.69000;14.66000;14.67000
2019.06.18 13:19;14.67000;14.67000;14.67000;14.67000
2019.06.18 13:20;14.67000;14.67000;14.66000;14.66000
2019.06.18 13:21;14.66000;14.67000;14.66000;14.66000
2019.06.18 13:22;14.67000;14.69000;14.67000;14.68000
2019.06.18 13:23;14.69000;14.69000;14.68000;14.68000
2019.06.18 13:24;14.68000;14.68000;14.68000;14.68000
2019.06.18 13:25;14.68000;14.70000;14.68000;14.69000
2019.06.18 13:26;14.70000;14.70000;14.68000;14.69000
2019.06.18 13:27;14.69000;14.73000;14.69000;14.72000
2019.06.18 13:28;14.71000;14.71000;14.71000;14.71000
2019.06.18 13:29;14.71000;14.71000;14.70000;14.70000
2019.06.18 13:30;14.71000;14.71000;14.70000;14.70000
2019.06.18 13:31;14.71000;14.71000;14.70000;14.70000
2019.06.18 13:32;14.70000;14.71000;14.70000;14.71000
2019.06.18 13:33;14.71000;14.71000;14.70000;14.71000
2019.06.18 13:34;14.71000;14.72000;14.70000;14.71000
2019.06.18 13:35;14.72000;14.72000;14.71000;14.71000
2019.06.18 13:36;14.71000;14.73000;14.71000;14.73000
2019.06.18 13:37;14.72000;14.72000;14.71000;14.72000
2019.06.18 13:38;14.71000;14.71000;14.71000;14.71000
2019.06.18 13:39;14.71000;14.72000;14.71000;14.71000
2019.06.18 13:40;14.71000;14.72000;14.71000;14.72000
2019.06.18 13:41;14.72000;14.72000;14.70000;14.71000
2019.06.18 13:42;14.71000;14.71000;14.70000;14.70000
2019.06.18 13:43;14.71000;14.71000;14.70000;14.71000
2019.06.18 13:44;14.70000;14.71000;14.69000;14.69000
2019.06.18 13:45;14.69000;14.69000;14.67000;14.67000
2019.06.18 13:46;14.67000;14.68000;14.66000;14.68000
2019.06.18 13:47;14.67000;14.68000;14.67000;14.67000
2019.06.18 13:48;14.67000;14.70000;14.67000;14.69000
2019.06.18 13:49;14.70000;14.70000;14.69000;14.69000
2019.06.18 13:50;14.70000;14.70000;14.68000;14.69000
2019.06.18 13:51;14.69000;14.69000;14.67000;14.67000
2019.06.18 13:52;14.67000;14.68000;14.67000;14.67000
2019.06.18 13:53;14.68000;14.68000;14.66000;14.67000
2019.06.18 13:54;14.66000;14.67000;14.66000;14.66000
2019.06.18 13:55;14.66000;14.68000;14.66000;14.68000
2019.06.18 13:56;14.67000;14.68000;14.67000;14.67000
2019.06.18 13:57;14.68000;14.69000;14.68000;14.68000
2019.06.18 13:58;14.69000;14.69000;14.68000;14.68000
2019.06.18 13:59;14.68000;14.69000;14.68000;14.69000
2019.06.18 14:00;14.68000;14.68000;14.67000;14.67000
2019.06.18 14:01;14.68000;14.69000;14.68000;14.68000
2019.06.18 14:02;14.68000;14.69000;14.67000;14.67000
2019.06.18 14:03;14.68000;14.68000;14.67000;14.67000
2019.06.18 14:04;14.68000;14.68000;14.66000;14.66000
2019.06.18 14:05;14.66000;14.67000;14.65000;14.65000
2019.06.18 14:06;14.65000;14.66000;14.65000;14.65000
2019.06.18 14:07;14.66000;14.67000;14.65000;14.66000
2019.06.18 14:08;14.65000;14.66000;14.65000;14.66000
2019.06.18 14:09;14.66000;14.66000;14.65000;14.66000
2019.06.18 14:10;14.66000;14.66000;14.65000;14.65000
2019.06.18 14:11;14.65000;14.66000;14.63000;14.64000
2019.06.18 14:12;14.65000;14.65000;14.64000;14.65000
2019.06.18 14:13;14.65000;14.68000;14.64000;14.67000
2019.06.18 14:14;14.67000;14.68000;14.66000;14.67000
2019.06.18 14:15;14.66000;14.66000;14.65000;14.66000
2019.06.18 14:16;14.66000;14.66000;14.65000;14.66000
2019.06.18 14:17;14.65000;14.66000;14.65000;14.65000
