Instante;Abertura;Maior;Menor;Fechamento
2019.07.04 16:49;1.527.000;1.528.000;1.526.000;1.526.000
2019.07.04 16:50;1.526.000;1.527.000;1.525.000;1.525.000
2019.07.04 16:51;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 16:52;1.526.000;1.527.000;1.525.000;1.525.000
2019.07.04 16:53;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:54;1.525.000;1.530.000;1.525.000;1.530.000
2019.07.05 10:02;1.521.000;1.529.000;1.520.000;1.528.000
2019.07.05 10:03;1.524.000;1.526.000;1.521.000;1.523.000
2019.07.05 10:04;1.523.000;1.523.000;1.520.000;1.521.000
2019.07.05 10:05;1.519.000;1.520.000;1.515.000;1.515.000
2019.07.05 10:06;1.515.000;1.519.000;1.515.000;1.519.000
2019.07.05 10:07;1.518.000;1.518.000;1.511.000;1.513.000
2019.07.05 10:08;1.513.000;1.514.000;1.511.000;1.513.000
2019.07.05 10:09;1.514.000;1.516.000;1.509.000;1.515.000
2019.07.05 10:10;1.516.000;1.518.000;1.515.000;1.518.000
2019.07.05 10:11;1.517.000;1.523.000;1.516.000;1.517.000
2019.07.05 10:12;1.517.000;1.519.000;1.516.000;1.518.000
2019.07.05 10:13;1.518.000;1.519.000;1.516.000;1.517.000
2019.07.05 10:14;1.517.000;1.517.000;1.516.000;1.517.000
2019.07.05 10:15;1.516.000;1.517.000;1.516.000;1.516.000
2019.07.05 10:16;1.517.000;1.518.000;1.516.000;1.518.000
2019.07.05 10:17;1.518.000;1.521.000;1.518.000;1.519.000
2019.07.05 10:18;1.521.000;1.521.000;1.518.000;1.521.000
2019.07.05 10:19;1.520.000;1.524.000;1.520.000;1.524.000
2019.07.05 10:20;1.524.000;1.531.000;1.522.000;1.528.000
2019.07.05 10:21;1.527.000;1.529.000;1.527.000;1.527.000
2019.07.05 10:22;1.528.000;1.529.000;1.527.000;1.528.000
2019.07.05 10:23;1.528.000;1.528.000;1.526.000;1.526.000
2019.07.05 10:24;1.527.000;1.528.000;1.525.000;1.528.000
2019.07.05 10:25;1.527.000;1.529.000;1.527.000;1.529.000
2019.07.05 10:26;1.529.000;1.532.000;1.529.000;1.531.000
2019.07.05 10:27;1.531.000;1.531.000;1.530.000;1.530.000
2019.07.05 10:28;1.532.000;1.532.000;1.529.000;1.531.000
2019.07.05 10:29;1.531.000;1.531.000;1.530.000;1.530.000
2019.07.05 10:30;1.530.000;1.532.000;1.527.000;1.530.000
2019.07.05 10:31;1.530.000;1.532.000;1.527.000;1.529.000
2019.07.05 10:32;1.528.000;1.529.000;1.527.000;1.527.000
2019.07.05 10:33;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.05 10:34;1.528.000;1.528.000;1.526.000;1.526.000
2019.07.05 10:35;1.526.000;1.527.000;1.524.000;1.524.000
2019.07.05 10:36;1.523.000;1.527.000;1.523.000;1.526.000
2019.07.05 10:37;1.527.000;1.527.000;1.524.000;1.526.000
2019.07.05 10:38;1.526.000;1.527.000;1.523.000;1.524.000
2019.07.05 10:39;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.05 10:40;1.524.000;1.525.000;1.523.000;1.524.000
2019.07.05 10:41;1.524.000;1.524.000;1.521.000;1.523.000
2019.07.05 10:42;1.522.000;1.523.000;1.517.000;1.518.000
2019.07.05 10:43;1.518.000;1.518.000;1.516.000;1.517.000
2019.07.05 10:44;1.518.000;1.519.000;1.516.000;1.516.000
2019.07.05 10:45;1.518.000;1.518.000;1.517.000;1.517.000
2019.07.05 10:46;1.517.000;1.518.000;1.517.000;1.518.000
2019.07.05 10:47;1.518.000;1.518.000;1.511.000;1.513.000
2019.07.05 10:48;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 10:49;1.514.000;1.515.000;1.513.000;1.513.000
2019.07.05 10:50;1.514.000;1.514.000;1.512.000;1.512.000
2019.07.05 10:51;1.514.000;1.514.000;1.510.000;1.511.000
2019.07.05 10:52;1.511.000;1.513.000;1.510.000;1.513.000
2019.07.05 10:53;1.512.000;1.514.000;1.512.000;1.514.000
2019.07.05 10:54;1.514.000;1.515.000;1.513.000;1.514.000
2019.07.05 10:55;1.514.000;1.517.000;1.514.000;1.514.000
2019.07.05 10:56;1.514.000;1.514.000;1.513.000;1.513.000
2019.07.05 10:57;1.514.000;1.514.000;1.514.000;1.514.000
2019.07.05 10:58;1.514.000;1.514.000;1.514.000;1.514.000
2019.07.05 10:59;1.514.000;1.515.000;1.513.000;1.514.000
2019.07.05 11:00;1.514.000;1.515.000;1.511.000;1.511.000
2019.07.05 11:01;1.511.000;1.512.000;1.509.000;1.510.000
2019.07.05 11:02;1.511.000;1.513.000;1.509.000;1.513.000
2019.07.05 11:03;1.513.000;1.515.000;1.512.000;1.515.000
2019.07.05 11:04;1.514.000;1.515.000;1.513.000;1.513.000
2019.07.05 11:05;1.514.000;1.515.000;1.513.000;1.514.000
2019.07.05 11:06;1.513.000;1.514.000;1.512.000;1.514.000
2019.07.05 11:07;1.514.000;1.515.000;1.513.000;1.515.000
2019.07.05 11:08;1.515.000;1.517.000;1.515.000;1.517.000
2019.07.05 11:09;1.517.000;1.517.000;1.515.000;1.515.000
2019.07.05 11:10;1.515.000;1.515.000;1.513.000;1.514.000
2019.07.05 11:11;1.514.000;1.515.000;1.513.000;1.515.000
2019.07.05 11:12;1.513.000;1.515.000;1.513.000;1.515.000
2019.07.05 11:13;1.513.000;1.515.000;1.513.000;1.515.000
2019.07.05 11:14;1.515.000;1.516.000;1.514.000;1.515.000
2019.07.05 11:15;1.515.000;1.516.000;1.513.000;1.515.000
2019.07.05 11:16;1.515.000;1.515.000;1.513.000;1.514.000
2019.07.05 11:17;1.513.000;1.515.000;1.510.000;1.512.000
2019.07.05 11:18;1.511.000;1.512.000;1.510.000;1.511.000
2019.07.05 11:19;1.511.000;1.512.000;1.510.000;1.510.000
2019.07.05 11:20;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 11:21;1.511.000;1.511.000;1.511.000;1.511.000
2019.07.05 11:22;1.511.000;1.512.000;1.502.000;1.504.000
2019.07.05 11:23;1.504.000;1.506.000;1.503.000;1.506.000
2019.07.05 11:24;1.506.000;1.508.000;1.505.000;1.508.000
2019.07.05 11:25;1.508.000;1.509.000;1.507.000;1.509.000
2019.07.05 11:26;1.509.000;1.509.000;1.505.000;1.505.000
2019.07.05 11:27;1.505.000;1.505.000;1.499.000;1.501.000
2019.07.05 11:28;1.501.000;1.501.000;1.500.000;1.501.000
2019.07.05 11:29;1.501.000;1.502.000;1.499.000;1.499.000
2019.07.05 11:30;1.500.000;1.502.000;1.497.000;1.501.000
2019.07.05 11:31;1.501.000;1.503.000;1.500.000;1.503.000
2019.07.05 11:32;1.503.000;1.504.000;1.503.000;1.504.000
2019.07.05 11:33;1.504.000;1.507.000;1.504.000;1.507.000
2019.07.05 11:34;1.507.000;1.509.000;1.505.000;1.506.000
2019.07.05 11:35;1.506.000;1.507.000;1.505.000;1.506.000
2019.07.05 11:36;1.506.000;1.508.000;1.505.000;1.508.000
2019.07.05 11:37;1.508.000;1.508.000;1.506.000;1.506.000
2019.07.05 11:38;1.507.000;1.507.000;1.505.000;1.505.000
2019.07.05 11:39;1.506.000;1.506.000;1.505.000;1.505.000
2019.07.05 11:40;1.505.000;1.505.000;1.505.000;1.505.000
2019.07.05 11:41;1.505.000;1.506.000;1.505.000;1.506.000
2019.07.05 11:42;1.506.000;1.508.000;1.506.000;1.508.000
2019.07.05 11:43;1.508.000;1.508.000;1.506.000;1.506.000
2019.07.05 11:44;1.506.000;1.506.000;1.505.000;1.506.000
2019.07.05 11:45;1.506.000;1.506.000;1.505.000;1.506.000
2019.07.05 11:46;1.506.000;1.508.000;1.506.000;1.508.000
2019.07.05 11:47;1.508.000;1.508.000;1.505.000;1.508.000
2019.07.05 11:48;1.508.000;1.508.000;1.507.000;1.508.000
2019.07.05 11:49;1.508.000;1.509.000;1.508.000;1.509.000
2019.07.05 11:50;1.509.000;1.509.000;1.508.000;1.509.000
2019.07.05 11:51;1.509.000;1.511.000;1.509.000;1.511.000
2019.07.05 11:52;1.510.000;1.511.000;1.509.000;1.510.000
2019.07.05 11:53;1.510.000;1.511.000;1.509.000;1.510.000
2019.07.05 11:54;1.510.000;1.511.000;1.509.000;1.511.000
2019.07.05 11:55;1.511.000;1.511.000;1.509.000;1.509.000
2019.07.05 11:56;1.509.000;1.510.000;1.508.000;1.508.000
2019.07.05 11:57;1.509.000;1.510.000;1.508.000;1.510.000
2019.07.05 11:58;1.510.000;1.511.000;1.509.000;1.511.000
2019.07.05 11:59;1.510.000;1.511.000;1.510.000;1.510.000
2019.07.05 12:00;1.511.000;1.511.000;1.509.000;1.510.000
2019.07.05 12:01;1.509.000;1.510.000;1.508.000;1.509.000
2019.07.05 12:02;1.509.000;1.509.000;1.508.000;1.509.000
2019.07.05 12:03;1.510.000;1.510.000;1.508.000;1.509.000
2019.07.05 12:04;1.509.000;1.512.000;1.509.000;1.511.000
2019.07.05 12:05;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:06;1.512.000;1.512.000;1.510.000;1.512.000
2019.07.05 12:07;1.512.000;1.512.000;1.510.000;1.510.000
2019.07.05 12:08;1.511.000;1.512.000;1.510.000;1.511.000
2019.07.05 12:09;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:10;1.512.000;1.514.000;1.511.000;1.513.000
2019.07.05 12:11;1.513.000;1.513.000;1.512.000;1.512.000
2019.07.05 12:12;1.513.000;1.513.000;1.511.000;1.512.000
2019.07.05 12:13;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:14;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:15;1.512.000;1.513.000;1.511.000;1.512.000
2019.07.05 12:16;1.512.000;1.512.000;1.509.000;1.509.000
2019.07.05 12:17;1.510.000;1.511.000;1.509.000;1.510.000
2019.07.05 12:18;1.511.000;1.511.000;1.509.000;1.509.000
2019.07.05 12:19;1.510.000;1.511.000;1.510.000;1.510.000
2019.07.05 12:20;1.510.000;1.512.000;1.509.000;1.511.000
2019.07.05 12:21;1.511.000;1.512.000;1.510.000;1.511.000
2019.07.05 12:22;1.512.000;1.512.000;1.510.000;1.512.000
2019.07.05 12:23;1.512.000;1.512.000;1.510.000;1.511.000
2019.07.05 12:24;1.510.000;1.511.000;1.510.000;1.511.000
2019.07.05 12:25;1.511.000;1.512.000;1.510.000;1.511.000
2019.07.05 12:26;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:27;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:28;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:29;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:30;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:31;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:32;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:33;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:34;1.512.000;1.513.000;1.511.000;1.512.000
2019.07.05 12:35;1.512.000;1.514.000;1.511.000;1.513.000
2019.07.05 12:36;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:37;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:38;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:39;1.513.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:40;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:41;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 12:42;1.513.000;1.514.000;1.511.000;1.512.000
2019.07.05 12:43;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:44;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:45;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:46;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:47;1.511.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:48;1.512.000;1.512.000;1.510.000;1.511.000
2019.07.05 12:49;1.511.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:50;1.511.000;1.514.000;1.511.000;1.514.000
2019.07.05 12:51;1.513.000;1.513.000;1.511.000;1.511.000
2019.07.05 12:52;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:53;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:54;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:55;1.512.000;1.512.000;1.511.000;1.511.000
2019.07.05 12:56;1.511.000;1.512.000;1.510.000;1.512.000
2019.07.05 12:57;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:58;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 12:59;1.512.000;1.512.000;1.511.000;1.512.000
2019.07.05 13:00;1.512.000;1.514.000;1.511.000;1.514.000
2019.07.05 13:01;1.513.000;1.514.000;1.512.000;1.513.000
2019.07.05 13:02;1.513.000;1.514.000;1.512.000;1.514.000
2019.07.05 13:03;1.514.000;1.514.000;1.512.000;1.512.000
2019.07.05 13:04;1.513.000;1.514.000;1.513.000;1.514.000
2019.07.05 13:05;1.514.000;1.514.000;1.512.000;1.514.000
2019.07.05 13:06;1.514.000;1.514.000;1.512.000;1.514.000
2019.07.05 13:07;1.514.000;1.514.000;1.513.000;1.513.000
2019.07.05 13:08;1.513.000;1.514.000;1.513.000;1.514.000
2019.07.05 13:09;1.514.000;1.514.000;1.513.000;1.514.000
2019.07.05 13:10;1.514.000;1.515.000;1.513.000;1.514.000
2019.07.05 13:11;1.515.000;1.515.000;1.514.000;1.514.000
2019.07.05 13:12;1.515.000;1.515.000;1.514.000;1.515.000
2019.07.05 13:13;1.515.000;1.515.000;1.514.000;1.514.000
2019.07.05 13:14;1.515.000;1.515.000;1.514.000;1.515.000
2019.07.05 13:15;1.514.000;1.515.000;1.514.000;1.515.000
2019.07.05 13:16;1.514.000;1.517.000;1.514.000;1.517.000
2019.07.05 13:17;1.516.000;1.517.000;1.515.000;1.517.000
2019.07.05 13:18;1.517.000;1.517.000;1.515.000;1.515.000
2019.07.05 13:19;1.516.000;1.517.000;1.515.000;1.516.000
2019.07.05 13:20;1.517.000;1.517.000;1.515.000;1.516.000
2019.07.05 13:21;1.516.000;1.517.000;1.515.000;1.516.000
2019.07.05 13:22;1.515.000;1.517.000;1.515.000;1.516.000
2019.07.05 13:23;1.515.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:24;1.515.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:25;1.516.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:26;1.516.000;1.517.000;1.516.000;1.516.000
2019.07.05 13:27;1.516.000;1.517.000;1.515.000;1.516.000
2019.07.05 13:28;1.516.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:29;1.515.000;1.516.000;1.513.000;1.514.000
2019.07.05 13:30;1.514.000;1.515.000;1.514.000;1.515.000
2019.07.05 13:31;1.514.000;1.515.000;1.513.000;1.513.000
2019.07.05 13:32;1.515.000;1.516.000;1.514.000;1.515.000
2019.07.05 13:33;1.516.000;1.516.000;1.515.000;1.515.000
2019.07.05 13:34;1.516.000;1.516.000;1.514.000;1.515.000
2019.07.05 13:35;1.515.000;1.516.000;1.514.000;1.516.000
2019.07.05 13:36;1.516.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:37;1.516.000;1.516.000;1.515.000;1.516.000
2019.07.05 13:38;1.515.000;1.517.000;1.515.000;1.517.000
2019.07.05 13:39;1.517.000;1.517.000;1.516.000;1.517.000
2019.07.05 13:40;1.517.000;1.517.000;1.516.000;1.517.000
2019.07.05 13:41;1.517.000;1.517.000;1.516.000;1.516.000
2019.07.05 13:42;1.517.000;1.517.000;1.516.000;1.516.000
2019.07.05 13:43;1.517.000;1.517.000;1.516.000;1.517.000
2019.07.05 13:44;1.517.000;1.519.000;1.516.000;1.517.000
2019.07.05 13:45;1.518.000;1.519.000;1.517.000;1.518.000
2019.07.05 13:46;1.519.000;1.519.000;1.518.000;1.519.000
2019.07.05 13:47;1.519.000;1.519.000;1.518.000;1.519.000
2019.07.05 13:48;1.519.000;1.519.000;1.517.000;1.517.000
2019.07.05 13:49;1.518.000;1.519.000;1.517.000;1.519.000
2019.07.05 13:50;1.520.000;1.520.000;1.519.000;1.520.000
2019.07.05 13:51;1.520.000;1.520.000;1.519.000;1.520.000
2019.07.05 13:52;1.519.000;1.521.000;1.519.000;1.521.000
2019.07.05 13:53;1.520.000;1.521.000;1.519.000;1.520.000
2019.07.05 13:54;1.520.000;1.521.000;1.520.000;1.520.000
2019.07.05 13:55;1.521.000;1.521.000;1.520.000;1.520.000
2019.07.05 13:56;1.521.000;1.521.000;1.520.000;1.521.000
2019.07.05 13:57;1.521.000;1.522.000;1.521.000;1.522.000
2019.07.05 13:58;1.522.000;1.522.000;1.521.000;1.521.000
2019.07.05 13:59;1.522.000;1.522.000;1.521.000;1.521.000
2019.07.05 14:00;1.521.000;1.522.000;1.521.000;1.522.000
2019.07.05 14:01;1.522.000;1.523.000;1.521.000;1.523.000
2019.07.05 14:02;1.523.000;1.524.000;1.522.000;1.523.000
2019.07.05 14:03;1.523.000;1.523.000;1.522.000;1.522.000
2019.07.05 14:04;1.523.000;1.523.000;1.521.000;1.522.000
2019.07.05 14:05;1.522.000;1.523.000;1.521.000;1.521.000
2019.07.05 14:06;1.522.000;1.523.000;1.521.000;1.521.000
2019.07.05 14:07;1.522.000;1.522.000;1.521.000;1.521.000
2019.07.05 14:08;1.521.000;1.521.000;1.520.000;1.520.000
2019.07.05 14:09;1.521.000;1.522.000;1.518.000;1.518.000
2019.07.05 14:10;1.519.000;1.520.000;1.517.000;1.517.000
2019.07.05 14:11;1.517.000;1.519.000;1.517.000;1.519.000
2019.07.05 14:12;1.518.000;1.519.000;1.518.000;1.519.000
2019.07.05 14:13;1.519.000;1.519.000;1.516.000;1.518.000
2019.07.05 14:14;1.518.000;1.518.000;1.517.000;1.517.000
2019.07.05 14:15;1.518.000;1.519.000;1.518.000;1.518.000
2019.07.05 14:16;1.519.000;1.519.000;1.517.000;1.518.000
2019.07.05 14:17;1.518.000;1.519.000;1.517.000;1.517.000
2019.07.05 14:18;1.518.000;1.519.000;1.517.000;1.519.000
2019.07.05 14:19;1.518.000;1.518.000;1.517.000;1.518.000
2019.07.05 14:20;1.517.000;1.518.000;1.517.000;1.517.000
2019.07.05 14:21;1.518.000;1.518.000;1.517.000;1.518.000
2019.07.05 14:22;1.518.000;1.518.000;1.515.000;1.517.000
2019.07.05 14:23;1.517.000;1.517.000;1.516.000;1.516.000
2019.07.05 14:24;1.515.000;1.516.000;1.515.000;1.515.000
2019.07.05 14:25;1.516.000;1.516.000;1.515.000;1.516.000
2019.07.05 14:26;1.516.000;1.517.000;1.516.000;1.517.000
2019.07.05 14:27;1.516.000;1.518.000;1.516.000;1.518.000
2019.07.05 14:28;1.518.000;1.521.000;1.518.000;1.519.000
2019.07.05 14:29;1.521.000;1.521.000;1.520.000;1.520.000
2019.07.05 14:30;1.521.000;1.521.000;1.520.000;1.521.000
2019.07.05 14:31;1.521.000;1.521.000;1.520.000;1.520.000
2019.07.05 14:32;1.521.000;1.521.000;1.520.000;1.521.000
2019.07.05 14:33;1.521.000;1.522.000;1.520.000;1.522.000
2019.07.05 14:34;1.521.000;1.523.000;1.520.000;1.523.000
2019.07.05 14:35;1.523.000;1.525.000;1.522.000;1.524.000
2019.07.05 14:36;1.524.000;1.525.000;1.523.000;1.524.000
2019.07.05 14:37;1.523.000;1.526.000;1.523.000;1.526.000
2019.07.05 14:38;1.525.000;1.527.000;1.525.000;1.526.000
2019.07.05 14:39;1.527.000;1.531.000;1.526.000;1.530.000
2019.07.05 14:40;1.530.000;1.531.000;1.529.000;1.530.000
2019.07.05 14:41;1.530.000;1.533.000;1.530.000;1.533.000
2019.07.05 14:42;1.532.000;1.532.000;1.530.000;1.532.000
2019.07.05 14:43;1.532.000;1.532.000;1.531.000;1.532.000
2019.07.05 14:44;1.532.000;1.532.000;1.531.000;1.531.000
2019.07.05 14:45;1.532.000;1.532.000;1.531.000;1.532.000
2019.07.05 14:46;1.532.000;1.532.000;1.530.000;1.530.000
2019.07.05 14:47;1.532.000;1.532.000;1.529.000;1.531.000
2019.07.05 14:48;1.531.000;1.532.000;1.529.000;1.529.000
2019.07.05 14:49;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.05 14:50;1.529.000;1.530.000;1.529.000;1.530.000
2019.07.05 14:51;1.530.000;1.530.000;1.529.000;1.529.000
2019.07.05 14:52;1.530.000;1.530.000;1.528.000;1.529.000
2019.07.05 14:53;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.05 14:54;1.528.000;1.529.000;1.525.000;1.525.000
2019.07.05 14:55;1.525.000;1.526.000;1.524.000;1.525.000
2019.07.05 14:56;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.05 14:57;1.525.000;1.526.000;1.522.000;1.522.000
2019.07.05 14:58;1.524.000;1.530.000;1.522.000;1.530.000
2019.07.05 14:59;1.530.000;1.530.000;1.527.000;1.527.000
2019.07.05 15:00;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.05 15:01;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:02;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:03;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:04;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:05;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:06;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:07;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:08;1.528.000;1.529.000;1.525.000;1.526.000
2019.07.05 15:09;1.526.000;1.528.000;1.526.000;1.527.000
2019.07.05 15:10;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.05 15:11;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.05 15:12;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.05 15:13;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:14;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:15;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:16;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:17;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:18;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:19;1.526.000;1.527.000;1.525.000;1.525.000
2019.07.05 15:20;1.526.000;1.527.000;1.525.000;1.527.000
2019.07.05 15:21;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:22;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:23;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:24;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:25;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:26;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:27;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:28;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:29;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:30;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:31;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:32;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:33;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.05 15:34;1.527.000;1.527.000;1.525.000;1.527.000
2019.07.05 15:35;1.526.000;1.528.000;1.526.000;1.528.000
2019.07.05 15:36;1.527.000;1.529.000;1.527.000;1.528.000
2019.07.05 15:37;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:38;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:39;1.529.000;1.529.000;1.526.000;1.526.000
2019.07.05 15:40;1.527.000;1.527.000;1.525.000;1.526.000
2019.07.05 15:41;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.05 15:42;1.525.000;1.528.000;1.525.000;1.527.000
2019.07.05 15:43;1.527.000;1.528.000;1.526.000;1.528.000
2019.07.05 15:44;1.528.000;1.528.000;1.526.000;1.527.000
2019.07.05 15:45;1.526.000;1.530.000;1.525.000;1.529.000
2019.07.05 15:46;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:47;1.528.000;1.530.000;1.528.000;1.530.000
2019.07.05 15:48;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.05 15:49;1.528.000;1.530.000;1.528.000;1.530.000
2019.07.05 15:50;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.05 15:51;1.528.000;1.529.000;1.527.000;1.527.000
2019.07.05 15:52;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.05 15:53;1.527.000;1.531.000;1.527.000;1.530.000
2019.07.05 15:54;1.529.000;1.531.000;1.529.000;1.530.000
2019.07.05 15:55;1.530.000;1.531.000;1.530.000;1.530.000
2019.07.05 15:56;1.530.000;1.531.000;1.530.000;1.531.000
2019.07.05 15:57;1.530.000;1.531.000;1.530.000;1.531.000
2019.07.05 15:58;1.530.000;1.532.000;1.530.000;1.531.000
2019.07.05 15:59;1.531.000;1.532.000;1.531.000;1.532.000
2019.07.05 16:00;1.531.000;1.534.000;1.531.000;1.534.000
2019.07.05 16:01;1.533.000;1.534.000;1.532.000;1.533.000
2019.07.05 16:02;1.532.000;1.534.000;1.532.000;1.533.000
2019.07.05 16:03;1.533.000;1.534.000;1.533.000;1.534.000
2019.07.05 16:04;1.533.000;1.533.000;1.532.000;1.533.000
2019.07.05 16:05;1.532.000;1.534.000;1.532.000;1.534.000
2019.07.05 16:06;1.532.000;1.534.000;1.532.000;1.533.000
2019.07.05 16:07;1.533.000;1.534.000;1.532.000;1.534.000
2019.07.05 16:08;1.533.000;1.534.000;1.533.000;1.533.000
2019.07.05 16:09;1.534.000;1.535.000;1.533.000;1.535.000
2019.07.05 16:10;1.535.000;1.537.000;1.534.000;1.537.000
2019.07.05 16:11;1.537.000;1.537.000;1.534.000;1.534.000
2019.07.05 16:12;1.534.000;1.535.000;1.534.000;1.534.000
